Symbol,Market Cap,Earnings Date,Beta (5Y),Sector,Industry,Country,Exchange
PH,81709309465,2024-10-31,1.43,Industrials,Specialty Industrial Machinery,United States,NYSE
CEG,80705056710,2024-11-04,0.77,Utilities,Utilities - Renewable,United States,NASDAQ
CME,80520619340,2024-10-23,0.56,Financials,Financial Data & Stock Exchanges,United States,NASDAQ
GD,80563167310,2024-10-23,0.61,Industrials,Aerospace & Defense,United States,NYSE
APO,80304294000,2024-11-05,1.61,Financials,Asset Management,United States,NYSE
CMG,80237833200,2024-10-29,1.25,Consumer Discretionary,Restaurants,United States,NYSE
SNPS,79633497600,2024-11-27,1.08,Technology,Software - Infrastructure,United States,NASDAQ
AON,78811655720,2024-10-25,0.92,Financials,Insurance Brokers,Ireland,NYSE
ITW,78108452000,2024-10-30,1.11,Industrials,Specialty Industrial Machinery,United States,NYSE
PYPL,77446215000,2024-10-29,1.44,Financials,Credit Services,United States,NASDAQ
CDNS,77241883800,2024-10-28,1.02,Technology,Software - Application,United States,NASDAQ
BTI,77430632896,2024-11-12,0.27,Consumer Staples,Tobacco,United Kingdom,NYSE
SPOT,75210479701,2024-11-12,1.58,Communication Services,Internet Content & Information,Luxembourg,NYSE
BP,77608865300,2024-10-29,0.49,Energy,Oil & Gas Integrated,United Kingdom,NYSE
SAN,75222597419,2024-10-29,1.32,Financials,Banks - Diversified,Spain,NYSE
CL,76251636630,2024-10-25,0.40,Consumer Staples,Household & Personal Products,United States,NYSE
MSI,75727461490,2024-11-07,0.98,Technology,Communication Equipment,United States,NYSE
GSK,75216575600,2024-10-30,0.31,Healthcare,Drug Manufacturers - General,United Kingdom,NYSE
USB,74654798400,2024-10-16,1.05,Financials,Banks - Regional,United States,NYSE
TRI,74103708140,2024-11-05,0.40,Industrials,Specialty Business Services,Canada,NYSE
CRWD,74309597393,2024-11-26,1.10,Technology,Software - Infrastructure,United States,NASDAQ
PNC,74298550000,2024-10-15,1.13,Financials,Banks - Regional,United States,NYSE
NOC,73860080250,2024-10-24,0.34,Industrials,Aerospace & Defense,United States,NYSE
MRVL,73427774000,2024-11-29,1.45,Technology,Semiconductors,United States,NASDAQ
MAR,73356448110,2024-11-04,1.59,Consumer Discretionary,Lodging,United States,NASDAQ
TDG,73197321300,2024-11-07,1.41,Industrials,Aerospace & Defense,United States,NYSE
CP,71923565700,2024-10-23,0.79,Industrials,Railroads,Canada,NYSE
CNQ,71913349200,2024-10-31,1.89,Energy,Oil & Gas Exploration & Production,Canada,NYSE
CVS,70207863800,2024-11-06,0.53,Healthcare,Healthcare Plans,United States,NYSE
TGT,69488217000,2024-11-20,1.24,Consumer Staples,Discount Stores,United States,NYSE
MMM,69278795980,2024-10-22,1.00,Industrials,Conglomerates,United States,NYSE
ECL,69589458660,2024-10-29,1.14,Materials,Specialty Chemicals,United States,NYSE
DEO,69001449725,2024-07-30,0.36,Consumer Staples,Beverages - Wineries & Distilleries,United Kingdom,NYSE
APD,68742021150,2024-11-07,0.83,Materials,Specialty Chemicals,United States,NYSE
EOG,68709624000,2024-11-07,1.29,Energy,Oil & Gas Exploration & Production,United States,NYSE
NU,68548689926,2024-11-13,1.16,Financials,Banks - Regional,Brazil,NYSE
MCK,68254191654,2024-11-06,0.43,Healthcare,Medical Distribution,United States,NYSE
CNI,68042448000,2024-10-22,0.65,Industrials,Railroads,Canada,NYSE
BDX,67994240080,2024-11-07,0.45,Healthcare,Medical Instruments & Supplies,United States,NYSE
AAPL,3389145931000,2024-10-31,1.24,Technology,Consumer Electronics,United States,NASDAQ
NVDA,3321362000000,2024-11-20,1.67,Technology,Semiconductors,United States,NASDAQ
MSFT,3050871142800,2024-10-30,0.90,Technology,Software - Infrastructure,United States,NASDAQ
GOOG,2114931410224,2024-10-29,1.04,Communication Services,Internet Content & Information,United States,NASDAQ
GOOGL,2103233936702,2024-10-29,1.04,Communication Services,Internet Content & Information,United States,NASDAQ
AMZN,2077394108000,2024-10-31,1.15,Consumer Discretionary,Internet Retail,United States,NASDAQ
META,1434810807811,2024-10-30,1.22,Communication Services,Internet Content & Information,United States,NASDAQ
BRK.A,974265647104,2024-11-08,0.87,Financials,Insurance - Diversified,United States,NYSE
BRK.B,974266761216,2024-11-08,0.87,Financials,Insurance - Diversified,United States,NYSE
TSM,847593693805,2024-10-17,1.27,Technology,Semiconductors,Taiwan,NYSE
TSLA,799240738800,2024-10-23,2.30,Consumer Discretionary,Auto Manufacturers,United States,NASDAQ
AVGO,788954373600,2024-12-05,1.18,Technology,Semiconductors,United States,NASDAQ
LLY,778332364180,2024-10-30,0.42,Healthcare,Drug Manufacturers - General,United States,NYSE
WMT,660663767500,2024-11-19,0.52,Consumer Staples,Discount Stores,United States,NYSE
JPM,634299970400,2024-10-11,1.10,Financials,Banks - Diversified,United States,NYSE
V,574475179956,2024-10-29,0.96,Financials,Credit Services,United States,NYSE
UNH,524095120080,2024-10-15,0.59,Healthcare,Healthcare Plans,United States,NYSE
XOM,510703308500,2024-11-01,0.88,Energy,Oil & Gas Integrated,United States,NYSE
NVO,496702289263,2024-11-06,0.15,Healthcare,Drug Manufacturers - General,Denmark,NYSE
ORCL,471135621200,2024-12-09,1.01,Technology,Software - Infrastructure,United States,NYSE
MA,465762524880,2024-10-31,1.10,Financials,Credit Services,United States,NYSE
HD,389956898870,2024-11-12,1.01,Consumer Discretionary,Home Improvement Retail,United States,NYSE
PG,388817104000,2024-10-18,0.41,Consumer Staples,Household & Personal Products,United States,NYSE
COST,388713250940,2024-12-12,0.79,Consumer Staples,Discount Stores,United States,NASDAQ
JNJ,385532190600,2024-10-15,0.52,Healthcare,Drug Manufacturers - General,United States,NYSE
ABBV,359538507000,2024-10-30,0.62,Healthcare,Drug Manufacturers - General,United States,NYSE
NFLX,323200993800,2024-10-17,1.26,Communication Services,Entertainment,United States,NASDAQ
BAC,324040060800,2024-10-15,1.34,Financials,Banks - Diversified,United States,NYSE
CRM,281752320000,2024-11-27,1.30,Technology,Software - Application,United States,NYSE
KO,280050078000,2024-10-23,0.61,Consumer Staples,Beverages - Non-Alcoholic,United States,NYSE
CVX,279952784400,2024-11-01,1.08,Energy,Oil & Gas Integrated,United States,NYSE
SAP,268027721733,2024-10-21,0.92,Technology,Software - Application,Germany,NYSE
ASML,265453722546,2024-10-15,1.05,Technology,Semiconductor Equipment & Materials,Netherlands,NASDAQ
TMUS,259114207200,2024-10-23,0.51,Communication Services,Telecom Services,United States,NASDAQ
MRK,258246442800,2024-10-31,0.40,Healthcare,Drug Manufacturers - General,United States,NYSE
AMD,229597572800,2024-10-29,1.70,Technology,Semiconductors,United States,NASDAQ
PEP,227187824100,2024-10-08,0.54,Consumer Staples,Beverages - Non-Alcoholic,United States,NASDAQ
TM,232794798323,2024-11-06,0.43,Consumer Discretionary,Auto Manufacturers,Japan,NYSE
BABA,233701878396,2024-11-15,0.34,Consumer Discretionary,Internet Retail,China,NYSE
CSCO,221224110000,2024-11-13,0.82,Technology,Communication Equipment,United States,NASDAQ
AZN,221443423600,2024-11-12,0.17,Healthcare,Drug Manufacturers - General,United Kingdom,NASDAQ
NVS,213941769688,2024-10-29,0.50,Healthcare,Drug Manufacturers - General,Switzerland,NYSE
LIN,218366896930,2024-10-31,0.94,Materials,Specialty Chemicals,United Kingdom,NASDAQ
WFC,220155843600,2024-10-11,1.16,Financials,Banks - Diversified,United States,NYSE
ACN,215993973520,2024-12-19,1.24,Technology,Information Technology Services,Ireland,NYSE
TMO,213123208320,2024-10-23,0.78,Healthcare,Diagnostics & Research,United States,NYSE
ADBE,212528560000,2024-12-11,1.29,Technology,Software - Infrastructure,United States,NASDAQ
MCD,211766827030,2024-10-29,0.73,Consumer Discretionary,Restaurants,United States,NYSE
SHEL,210424708850,2024-10-31,0.51,Energy,Oil & Gas Integrated,United Kingdom,NYSE
ABT,206352140000,2024-10-16,0.72,Healthcare,Medical Devices,United States,NYSE
PM,203138539500,2024-10-22,0.58,Consumer Staples,Tobacco,United States,NYSE
NOW,194342460000,2024-10-23,0.99,Technology,Software - Application,United States,NYSE
IBM,191829071000,2024-10-23,0.70,Technology,Information Technology Services,United States,NYSE
AXP,192095107050,2024-10-18,1.21,Financials,Credit Services,United States,NYSE
MS,189046941000,2024-10-16,1.36,Financials,Capital Markets,United States,NYSE
TXN,186931507640,2024-10-22,0.97,Technology,Semiconductors,United States,NASDAQ
GE,185829193000,2024-10-22,1.18,Industrials,Aerospace & Defense,United States,NYSE
QCOM,184110780000,2024-11-06,1.28,Technology,Semiconductors,United States,NASDAQ
CAT,184081827740,2024-10-30,1.09,Industrials,Farm & Heavy Construction Machinery,United States,NYSE
ISRG,180347674860,2024-10-17,1.39,Healthcare,Medical Instruments & Supplies,United States,NASDAQ
DHR,178950854000,2024-10-22,0.86,Healthcare,Diagnostics & Research,United States,NYSE
INTU,174268748080,2024-11-21,1.24,Technology,Software - Application,United States,NASDAQ
VZ,174110296800,2024-10-22,0.41,Communication Services,Telecom Services,United States,NYSE
DIS,173760057900,2024-11-14,1.40,Communication Services,Entertainment,United States,NYSE
RY,171991838000,2024-12-04,0.84,Financials,Banks - Diversified,Canada,NYSE
GS,164010730000,2024-10-15,1.35,Financials,Capital Markets,United States,NYSE
AMGN,171526163380,2024-10-30,0.60,Healthcare,Drug Manufacturers - General,United States,NASDAQ
PDD,167430185344,2024-11-26,0.70,Consumer Discretionary,Internet Retail,Ireland,NASDAQ
CMCSA,168274893600,2024-10-31,1.01,Communication Services,Telecom Services,United States,NASDAQ
HSBC,167767322000,2024-10-29,0.52,Financials,Banks - Diversified,United Kingdom,NYSE
PFE,159177603000,2024-10-29,0.62,Healthcare,Drug Manufacturers - General,United States,NYSE
NEE,159062540000,2024-10-23,0.55,Utilities,Utilities - Regulated Electric,United States,NYSE
T,158717414800,2024-10-23,0.74,Communication Services,Telecom Services,United States,NYSE
RTX,157966000000,2024-10-22,0.54,Industrials,Aerospace & Defense,United States,NYSE
HDB,160755098646,2024-11-12,0.83,Financials,Banks - Regional,India,NYSE
BKNG,159211063284,2024-10-30,1.40,Consumer Discretionary,Travel Services,United States,NASDAQ
UBER,153893855000,2024-10-31,1.33,Technology,Software - Application,United States,NYSE
UL,151961201298,2024-07-25,0.22,Consumer Staples,Household & Personal Products,United Kingdom,NYSE
AMAT,151179205520,2024-11-14,1.54,Technology,Semiconductor Equipment & Materials,United States,NASDAQ
SPGI,149971093000,2024-10-24,1.18,Financials,Financial Data & Stock Exchanges,United States,NYSE
LOW,148596990360,2024-11-19,1.09,Consumer Discretionary,Home Improvement Retail,United States,NYSE
ARM,148271040000,2024-11-06,,Technology,Semiconductors,United Kingdom,NASDAQ
BLK,145917930240,2024-10-11,1.32,Financials,Asset Management,United States,NYSE
TTE,142465519461,2024-10-31,0.74,Energy,Oil & Gas Integrated,France,NYSE
BHP,141881805858,2024-08-26,0.84,Materials,Other Industrial Metals & Mining,Australia,NYSE
PGR,142153094240,2024-10-15,0.35,Financials,Insurance - Property & Casualty,United States,NYSE
UNP,141069941330,2024-10-24,1.05,Industrials,Railroads,United States,NYSE
SYK,139911686250,2024-10-29,0.92,Healthcare,Medical Devices,United States,NYSE
HON,136025169930,2024-10-24,1.03,Industrials,Conglomerates,United States,NASDAQ
BX,205365289221,2024-10-17,1.50,Financials,Asset Management,United States,NYSE
SNY,133557478600,2024-10-25,0.42,Healthcare,Drug Manufacturers - General,France,NASDAQ
ETN,133363500000,2024-10-31,1.01,Industrials,Specialty Industrial Machinery,Ireland,NYSE
SCHW,126162533600,2024-10-15,0.96,Financials,Capital Markets,United States,NYSE
LMT,129267037250,2024-10-22,0.47,Industrials,Aerospace & Defense,United States,NYSE
TJX,126761309300,2024-11-13,0.89,Consumer Discretionary,Apparel Retail,United States,NYSE
COP,125229200000,2024-10-31,1.22,Energy,Oil & Gas Exploration & Production,United States,NYSE
ANET,123829688010,2024-11-07,1.08,Technology,Computer Hardware,United States,NYSE
MUFG,124266460624,2024-11-14,0.57,Financials,Banks - Diversified,Japan,NYSE
BSX,123141320600,2024-10-23,0.80,Healthcare,Medical Devices,United States,NYSE
KKR,122093995200,2024-10-24,1.62,Financials,Asset Management,United States,NYSE
